total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
0,0,0,0,0,0,0,SUB,32,32,0,STABLE,0,0,0
1,0,1,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
2,0,2,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
3,0,3,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
4,0,4,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
5,0,5,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
6,0,6,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
7,0,7,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
8,0,8,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
9,0,9,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
10,0,10,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
11,0,11,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
12,0,12,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
13,0,13,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
14,0,14,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
15,0,15,0,0,0,0,SUB,32,31,0,STABLE,0,0,0
16,0,16,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
17,0,17,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
18,0,18,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
19,0,19,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
20,0,20,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
21,0,21,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
22,0,22,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
23,0,23,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
24,0,24,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
25,0,25,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
26,0,26,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
27,0,27,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
28,0,28,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
29,0,29,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
30,0,30,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
31,0,31,0,1,0,0,SUB,32,31,0,STABLE,0,0,1
32,0,32,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
33,0,33,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
34,0,34,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
35,0,35,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
36,0,36,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
37,0,37,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
38,0,38,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
39,0,39,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
40,0,40,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
41,0,41,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
42,0,42,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
43,0,43,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
44,0,44,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
45,0,45,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
46,0,46,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
47,0,47,0,2,0,0,SUB,32,31,0,STABLE,0,0,2
48,0,48,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
49,0,49,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
50,0,50,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
51,0,51,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
52,0,52,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
53,0,53,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
54,0,54,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
55,0,55,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
56,0,56,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
57,0,57,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
58,0,58,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
59,0,59,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
60,0,60,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
61,0,61,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
62,0,62,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
63,0,63,0,3,0,0,SUB,32,31,0,STABLE,0,0,3
64,0,64,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
65,0,65,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
66,0,66,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
67,0,67,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
68,0,68,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
69,0,69,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
70,0,70,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
71,0,71,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
72,0,72,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
73,0,73,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
74,0,74,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
75,0,75,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
76,0,76,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
77,0,77,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
78,0,78,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
79,0,79,0,4,0,0,SUB,32,31,0,STABLE,0,0,4
80,0,80,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
81,0,81,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
82,0,82,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
83,0,83,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
84,0,84,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
85,0,85,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
86,0,86,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
87,0,87,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
88,0,88,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
89,0,89,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
90,0,90,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
91,0,91,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
92,0,92,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
93,0,93,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
94,0,94,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
95,0,95,0,0,1,0,SUB,32,31,0,STABLE,0,0,0
96,0,96,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
97,0,97,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
98,0,98,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
99,0,99,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
100,0,100,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
101,0,101,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
102,0,102,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
103,0,103,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
104,0,104,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
105,0,105,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
106,0,106,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
107,0,107,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
108,0,108,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
109,0,109,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
110,0,110,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
111,0,111,0,1,1,0,SUB,32,31,0,STABLE,0,0,1
112,0,112,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
113,0,113,0,2,1,0,SUB,32,31,0,STABLE,0,0,2
