cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
0,0,0,0,2096,2096,112,0,2096,2096,0,0,1
1,0,1,2096,2096,4192,112,0,2096,2096,0,0,1
2,0,2,4192,2096,6288,112,0,2096,2096,0,0,1
3,0,3,6288,2096,8384,112,0,2096,2096,0,0,1
4,0,4,8384,2096,10480,112,0,2096,2096,0,0,1
5,0,5,10480,2096,12576,112,0,2096,2096,0,0,1
6,0,6,12576,2096,14672,112,0,2096,2096,0,0,1
7,0,7,14672,2096,16768,112,0,2096,2096,0,0,1
8,0,8,16768,2096,18864,112,0,2096,2096,0,0,1
9,0,9,18864,2096,20960,112,0,2096,2096,0,0,1
10,0,10,20960,2096,23056,112,0,2096,2096,0,0,1
11,0,11,23056,2096,25152,112,0,2096,2096,0,0,1
12,0,12,25152,2096,27248,112,0,2096,2096,0,0,1
13,0,13,27248,2096,29344,112,0,2096,2096,0,0,1
14,0,14,29344,2096,31440,112,0,2096,2096,0,0,1
15,0,15,31440,2096,33536,112,0,2096,2096,0,0,1
16,0,16,33536,2096,35632,112,0,2096,2096,0,0,1
17,0,17,35632,2096,37728,112,0,2096,2096,0,0,1
18,0,18,37728,2096,39824,112,0,2096,2096,0,0,1
19,0,19,39824,2096,41920,112,0,2096,2096,0,0,1
20,0,20,41920,2096,44016,112,0,2096,2096,0,0,1
21,0,21,44016,2096,46112,112,0,2096,2096,0,0,1
22,0,22,46112,2096,48208,112,0,2096,2096,0,0,1
23,0,23,48208,2096,50304,112,0,2096,2096,0,0,1
24,0,24,50304,2096,52400,112,0,2096,2096,0,0,1
25,0,25,52400,2096,54496,112,0,2096,2096,0,0,1
26,0,26,54496,2096,56592,112,0,2096,2096,0,0,1
27,0,27,56592,2096,58688,112,0,2096,2096,0,0,1
28,0,28,58688,2096,60784,112,0,2096,2096,0,0,1
29,0,29,60784,2096,62880,112,0,2096,2096,0,0,1
30,0,30,62880,2096,64976,112,0,2096,2096,0,0,1
31,0,31,64976,2096,67072,112,0,2096,2096,0,0,1
32,0,32,67072,2096,69168,112,0,2096,2096,0,0,1
33,0,33,69168,2096,71264,112,0,2096,2096,0,0,1
34,0,34,71264,2096,73360,112,0,2096,2096,0,0,1
35,0,35,73360,2096,75456,112,0,2096,2096,0,0,1
36,0,36,75456,2096,77552,112,0,2096,2096,0,0,1
37,0,37,77552,2096,79648,112,0,2096,2096,0,0,1
38,0,38,79648,2096,81744,112,0,2096,2096,0,0,1
39,0,39,81744,2096,83840,112,0,2096,2096,0,0,1
40,0,40,83840,2096,85936,112,0,2096,2096,0,0,1
41,0,41,85936,2096,88032,112,0,2096,2096,0,0,1
42,0,42,88032,2096,90128,112,0,2096,2096,0,0,1
43,0,43,90128,2096,92224,112,0,2096,2096,0,0,1
44,0,44,92224,2096,94320,112,0,2096,2096,0,0,1
45,0,45,94320,2096,96416,112,0,2096,2096,0,0,1
46,0,46,96416,2096,98512,112,0,2096,2096,0,0,1
47,0,47,98512,2096,100608,112,0,2096,2096,0,0,1
48,0,48,100608,2096,102704,112,0,2096,2096,0,0,1
49,0,49,102704,2096,104800,112,0,2096,2096,0,0,1
50,0,50,104800,2096,106896,112,0,2096,2096,0,0,1
51,0,51,106896,2096,108992,112,0,2096,2096,0,0,1
52,0,52,108992,2096,111088,112,0,2096,2096,0,0,1
53,0,53,111088,2096,113184,112,0,2096,2096,0,0,1
54,0,54,113184,2096,115280,112,0,2096,2096,0,0,1
55,0,55,115280,2096,117376,112,0,2096,2096,0,0,1
56,0,56,117376,2096,119472,112,0,2096,2096,0,0,1
57,0,57,119472,2096,121568,112,0,2096,2096,0,0,1
58,0,58,121568,2096,123664,112,0,2096,2096,0,0,1
59,0,59,123664,2096,125760,112,0,2096,2096,0,0,1
60,0,60,125760,2096,127856,112,0,2096,2096,0,0,1
61,0,61,127856,2096,129952,112,0,2096,2096,0,0,1
62,0,62,129952,2096,132048,112,0,2096,2096,0,0,0
63,0,63,132048,2096,132048,112,0,2096,2096,0,0,0
64,0,64,132048,2096,132048,112,0,2096,2096,0,0,0
65,0,65,132048,2096,132048,112,0,2096,2096,0,0,0
66,0,66,132048,2096,132048,112,0,2096,2096,0,0,0
67,0,67,132048,2096,132048,112,0,2096,2096,0,0,0
68,0,68,132048,2096,132048,112,0,2096,2096,0,0,0
69,0,69,132048,2096,132048,112,0,2096,2096,0,0,0
70,0,70,132048,2096,132048,112,0,2096,2096,0,0,0
71,0,71,132048,2096,132048,112,0,2096,2096,0,0,0
72,0,72,132048,2096,132048,112,0,2096,2096,0,0,0
73,0,73,132048,2096,132048,112,0,2096,2096,0,0,0
74,0,74,132048,2096,132048,112,0,2096,2096,0,0,0
75,0,75,132048,2096,132048,112,0,2096,2096,0,0,0
76,0,76,132048,2096,132048,112,0,2096,2096,0,0,0
77,0,77,132048,2096,132048,112,0,2096,2096,0,0,0
78,0,78,132048,2096,132048,112,0,2096,2096,0,0,0
79,0,79,132048,2096,132048,112,0,2096,2096,0,0,0
80,0,80,132048,2096,132048,112,0,2096,2096,0,0,0
81,0,81,132048,2096,132048,112,0,2096,2096,0,0,0
82,0,82,132048,2096,132048,112,0,2096,2096,0,0,0
83,0,83,132048,2096,132048,112,0,2096,2096,0,0,0
84,0,84,132048,2096,132048,112,0,2096,2096,0,0,0
85,0,85,132048,2096,132048,112,0,2096,2096,0,0,0
86,0,86,132048,2096,132048,112,0,2096,2096,0,0,0
87,0,87,132048,2096,132048,112,0,2096,2096,0,0,0
88,0,88,132048,2096,132048,112,0,2096,2096,0,0,0
89,0,89,132048,2096,132048,112,0,2096,2096,0,0,0
90,0,90,132048,2096,132048,112,0,2096,2096,0,0,0
91,0,91,132048,2096,132048,112,0,2096,2096,0,0,0
92,0,92,132048,2096,132048,112,0,2096,2096,0,0,0
93,0,93,132048,2096,132048,112,0,2096,2096,0,0,0
94,0,94,132048,2096,132048,112,0,2096,2096,0,0,0
95,0,95,132048,2096,132048,112,0,2096,2096,0,0,0
96,0,96,132048,2096,132048,112,0,2096,2096,0,0,0
97,0,97,132048,2096,132048,112,0,2096,2096,0,0,0
98,0,98,132048,2096,132048,112,0,2096,2096,0,0,0
99,0,99,132048,2096,132048,112,0,2096,2096,0,0,0
100,0,100,132048,2096,132048,112,0,2096,2096,0,0,0
101,0,101,132048,2096,132048,112,0,2096,2096,0,0,0
102,0,102,132048,2096,132048,112,0,2096,2096,0,0,0
103,0,103,132048,2096,132048,112,0,2096,2096,0,0,0
104,0,104,132048,2096,132048,112,0,2096,2096,0,0,0
105,0,105,132048,2096,132048,112,0,2096,2096,0,0,0
106,0,106,132048,2096,132048,112,0,2096,2096,0,0,0
107,0,107,132048,2096,132048,112,0,2096,2096,0,0,0
108,0,108,132048,2096,132048,112,0,2096,2096,0,0,0
109,0,109,132048,2096,132048,112,0,2096,2096,0,0,0
110,0,110,132048,2096,132048,112,0,2096,2096,0,0,0
111,0,111,132048,2096,132048,112,0,2096,2096,0,0,0
112,0,112,132048,2096,132048,112,0,2096,2096,0,0,0
113,0,113,132048,2096,132048,112,0,2096,2096,0,0,0
114,0,114,132048,2096,132048,112,0,2096,2096,0,0,0
115,0,115,132048,2096,132048,112,0,2096,2096,0,0,0
116,0,116,132048,2096,132048,112,0,2096,2096,0,0,0
117,0,117,132048,2096,132048,112,0,2096,2096,0,0,0
118,0,118,132048,2096,132048,112,0,2096,2096,0,0,0
119,0,119,132048,2096,132048,112,0,2096,2096,0,0,0
120,0,120,132048,2096,132048,112,0,2096,2096,0,0,0
121,0,121,132048,2096,132048,112,0,2096,2096,0,0,0
122,0,122,132048,2096,132048,112,0,2096,2096,0,0,0
123,0,123,132048,2096,132048,112,0,2096,2096,0,0,0
124,0,124,132048,2096,132048,112,0,2096,2096,0,0,0
125,0,125,132048,2096,132048,112,0,2096,2096,0,0,0
126,0,126,132048,2096,132048,112,0,2096,2096,0,0,0
127,0,127,132048,2096,132048,112,0,2096,2096,0,0,0
128,0,128,132048,2096,132048,112,0,2096,2096,0,0,0
129,0,129,132048,2096,132048,112,0,2096,2096,0,0,0
130,0,130,132048,2096,132048,112,0,2096,2096,0,0,0
131,0,131,132048,2096,132048,112,0,2096,2096,0,0,0
132,0,132,132048,2096,132048,112,0,2096,2096,0,0,0
133,0,133,132048,2096,132048,112,0,2096,2096,0,0,0
134,0,134,132048,2096,132048,112,0,2096,2096,0,0,0
135,0,135,132048,2096,132048,112,0,2096,2096,0,0,0
136,0,136,132048,2096,132048,112,0,2096,2096,0,0,0
137,0,137,132048,2096,132048,112,0,2096,2096,0,0,0
138,0,138,132048,2096,132048,112,0,2096,2096,0,0,0
139,0,139,132048,2096,132048,112,0,2096,2096,0,0,0
140,0,140,132048,2096,132048,112,0,2096,2096,0,0,0
141,0,141,132048,2096,132048,112,0,2096,2096,0,0,0
142,0,142,132048,2096,132048,112,0,2096,2096,0,0,0
143,0,143,132048,2096,132048,112,0,2096,2096,0,0,0
144,0,144,132048,2096,132048,112,0,2096,2096,0,0,0
145,0,145,132048,2096,132048,112,0,2096,2096,0,0,0
146,0,146,132048,2096,132048,112,0,2096,2096,0,0,0
147,0,147,132048,2096,132048,112,0,2096,2096,0,0,0
148,0,148,132048,2096,132048,112,0,2096,2096,0,0,0
149,0,149,132048,2096,132048,112,0,2096,2096,0,0,0
150,0,150,132048,2096,132048,112,0,2096,2096,0,0,0
151,0,151,132048,2096,132048,112,0,2096,2096,0,0,0
152,0,152,132048,2096,132048,112,0,2096,2096,0,0,0
153,0,153,132048,2096,132048,112,0,2096,2096,0,0,0
154,0,154,132048,2096,132048,112,0,2096,2096,0,0,0
155,0,155,132048,2096,132048,112,0,2096,2096,0,0,0
156,0,156,132048,2096,132048,112,0,2096,2096,0,0,0
157,0,157,132048,2096,132048,112,0,2096,2096,0,0,0
158,0,158,132048,2096,132048,112,0,2096,2096,0,0,0
159,0,159,132048,2096,132048,112,0,2096,2096,0,0,0
160,0,160,132048,2096,132048,112,0,2096,2096,0,0,0
161,0,161,132048,2096,132048,112,0,2096,2096,0,0,0
162,0,162,132048,2096,132048,112,0,2096,2096,0,0,0
163,0,163,132048,2096,132048,112,0,2096,2096,0,0,0
164,0,164,132048,2096,132048,112,0,2096,2096,0,0,0
165,0,165,132048,2096,132048,112,0,2096,2096,0,0,0
166,0,166,132048,2096,132048,112,0,2096,2096,0,0,0
167,0,167,132048,2096,132048,112,0,2096,2096,0,0,0
168,0,168,132048,2096,132048,112,0,2096,2096,0,0,0
169,0,169,132048,2096,132048,112,0,2096,2096,0,0,0
170,0,170,132048,2096,132048,112,0,2096,2096,0,0,0
171,0,171,132048,2096,132048,112,0,2096,2096,0,0,0
172,0,172,132048,2096,132048,112,0,2096,2096,0,0,0
173,0,173,132048,2096,132048,112,0,2096,2096,0,0,0
174,0,174,132048,2096,132048,112,0,2096,2096,0,0,0
175,0,175,132048,2096,132048,112,0,2096,2096,0,0,0
176,0,176,132048,2096,132048,112,0,2096,2096,0,0,0
177,0,177,132048,2096,132048,112,0,2096,2096,0,0,0
178,0,178,132048,2096,132048,112,0,2096,2096,0,0,0
179,0,179,132048,2096,132048,112,0,2096,2096,0,0,0
180,0,180,132048,2096,132048,112,0,2096,2096,0,0,0
181,0,181,132048,2096,132048,112,0,2096,2096,0,0,0
182,0,182,132048,2096,132048,112,0,2096,2096,0,0,0
183,0,183,132048,2096,132048,112,0,2096,2096,0,0,0
184,0,184,132048,2096,132048,112,0,2096,2096,0,0,0
185,0,185,132048,2096,132048,112,0,2096,2096,0,0,0
186,0,186,132048,2096,132048,112,0,2096,2096,0,0,0
187,0,187,132048,2096,132048,112,0,2096,2096,0,0,0
188,0,188,132048,2096,132048,112,0,2096,2096,0,0,0
189,0,189,132048,2096,132048,112,0,2096,2096,0,0,0
190,0,190,132048,2096,132048,112,0,2096,2096,0,0,0
191,0,191,132048,2096,132048,112,0,2096,2096,0,0,0
192,0,192,132048,2096,132048,112,0,2096,2096,0,0,0
193,0,193,132048,2096,132048,112,0,2096,2096,0,0,0
194,0,194,132048,2096,132048,112,0,2096,2096,0,0,0
195,0,195,132048,2096,132048,112,0,2096,2096,0,0,0
196,0,196,132048,2096,132048,112,0,2096,2096,0,0,0
197,0,197,132048,2096,132048,112,0,2096,2096,0,0,0
198,0,198,132048,2096,132048,112,0,2096,2096,0,0,0
199,0,199,132048,2096,132048,112,0,2096,2096,0,0,0
200,0,200,132048,2096,132048,112,0,2096,2096,0,0,0
201,0,201,132048,2096,132048,112,0,2096,2096,0,0,0
202,0,202,132048,2096,132048,112,0,2096,2096,0,0,0
203,0,203,132048,2096,132048,112,0,2096,2096,0,0,0
204,0,204,132048,2096,132048,112,0,2096,2096,0,0,0
205,0,205,132048,2096,132048,112,0,2096,2096,0,0,0
206,0,206,132048,2096,132048,112,0,2096,2096,0,0,0
207,0,207,132048,2096,132048,112,0,2096,2096,0,0,0
208,0,208,132048,2096,132048,112,0,2096,2096,0,0,0
209,0,209,132048,2096,132048,112,0,2096,2096,0,0,0
210,0,210,132048,2096,132048,112,0,2096,2096,0,0,0
211,0,211,132048,2096,132048,112,0,2096,2096,0,0,0
212,0,212,132048,2096,132048,112,0,2096,2096,0,0,0
213,0,213,132048,2096,132048,112,0,2096,2096,0,0,0
214,0,214,132048,2096,132048,112,0,2096,2096,0,0,0
215,0,215,132048,2096,132048,112,0,2096,2096,0,0,0
216,0,216,132048,2096,132048,112,0,2096,2096,0,0,0
217,0,217,132048,2096,132048,112,0,2096,2096,0,0,0
218,0,218,132048,2096,132048,112,0,2096,2096,0,0,0
219,0,219,132048,2096,132048,112,0,2096,2096,0,0,0
220,0,220,132048,2096,132048,112,0,2096,2096,0,0,0
221,0,221,132048,2096,132048,112,0,2096,2096,0,0,0
222,0,222,132048,2096,132048,112,0,2096,2096,0,0,0
223,0,223,132048,2096,132048,112,0,2096,2096,0,0,0
224,0,224,132048,2096,132048,112,0,2096,2096,0,0,0
225,0,225,132048,2096,132048,112,0,2096,2096,0,0,0
226,0,226,132048,2096,132048,112,0,2096,2096,0,0,0
227,0,227,132048,2096,132048,112,0,2096,2096,0,0,0
228,0,228,132048,2096,132048,112,0,2096,2096,0,0,0
229,0,229,132048,2096,132048,112,0,2096,2096,0,0,0
230,0,230,132048,2096,132048,112,0,2096,2096,0,0,0
231,0,231,132048,2096,132048,112,0,2096,2096,0,0,0
232,0,232,132048,2096,132048,112,0,2096,2096,0,0,0
233,0,233,132048,2096,132048,112,0,2096,2096,0,0,0
234,0,234,132048,2096,132048,112,0,2096,2096,0,0,0
235,0,235,132048,2096,132048,112,0,2096,2096,0,0,0
236,0,236,132048,2096,132048,112,0,2096,2096,0,0,0
237,0,237,132048,2096,132048,112,0,2096,2096,0,0,0
238,0,238,132048,2096,132048,112,0,2096,2096,0,0,0
239,0,239,132048,2096,132048,112,0,2096,2096,0,0,0
240,0,240,132048,2096,132048,112,0,2096,2096,0,0,0
241,0,241,132048,2096,132048,112,0,2096,2096,0,0,0
242,0,242,132048,2096,132048,112,0,2096,2096,0,0,0
243,0,243,132048,2096,132048,112,0,2096,2096,0,0,0
244,0,244,132048,2096,132048,112,0,2096,2096,0,0,0
245,0,245,132048,2096,132048,112,0,2096,2096,0,0,0
246,0,246,132048,2096,132048,112,0,2096,2096,0,0,0
247,0,247,132048,2096,132048,112,0,2096,2096,0,0,0
248,0,248,132048,2096,132048,112,0,2096,2096,0,0,0
249,0,249,132048,2096,132048,112,0,2096,2096,0,0,0
250,0,250,132048,2096,132048,112,0,2096,2096,0,0,0
251,0,251,132048,2096,132048,112,0,2096,2096,0,0,0
252,0,252,132048,2096,132048,112,0,2096,2096,0,0,0
253,0,253,132048,2096,132048,112,0,2096,2096,0,0,0
254,0,254,132048,2096,132048,112,0,2096,2096,0,0,0
255,0,255,132048,2096,132048,112,0,2096,2096,0,0,0
256,0,256,132048,2096,132048,112,0,2096,2096,0,0,0
257,0,257,132048,2096,132048,112,0,2096,2096,0,0,0
258,0,258,132048,2096,132048,112,0,2096,2096,0,0,0
259,0,259,132048,2096,132048,112,0,2096,2096,0,0,0
260,0,260,132048,2096,132048,112,0,2096,2096,0,0,0
261,0,261,132048,2096,132048,112,0,2096,2096,0,0,0
262,0,262,132048,2096,132048,112,0,2096,2096,0,0,0
263,0,263,132048,2096,132048,112,0,2096,2096,0,0,0
264,0,264,132048,2096,132048,112,0,2096,2096,0,0,0
265,0,265,132048,2096,132048,112,0,2096,2096,0,0,0
266,0,266,132048,2096,132048,112,0,2096,2096,0,0,0
267,0,267,132048,2096,132048,112,0,2096,2096,0,0,0
268,0,268,132048,2096,132048,112,0,2096,2096,0,0,0
269,0,269,132048,2096,132048,112,0,2096,2096,0,0,0
270,0,270,132048,2096,132048,112,0,2096,2096,0,0,0
271,0,271,132048,2096,132048,112,0,2096,2096,0,0,0
272,0,272,132048,2096,132048,112,0,2096,2096,0,0,0
273,0,273,132048,2096,132048,112,0,2096,2096,0,0,0
274,0,274,132048,2096,132048,112,0,2096,2096,0,0,0
275,0,275,132048,2096,132048,112,0,2096,2096,0,0,0
276,0,276,132048,2096,132048,112,0,2096,2096,0,0,0
277,0,277,132048,2096,132048,112,0,2096,2096,0,0,0
278,0,278,132048,2096,132048,112,0,2096,2096,0,0,0
279,0,279,132048,2096,132048,112,0,2096,2096,0,0,0
280,0,280,132048,2096,132048,112,0,2096,2096,0,0,0
281,0,281,132048,2096,132048,112,0,2096,2096,0,0,0
282,0,282,132048,2096,132048,112,0,2096,2096,0,0,0
283,0,283,132048,2096,132048,112,0,2096,2096,0,0,0
284,0,284,132048,2096,132048,112,0,2096,2096,0,0,0
285,0,285,132048,2096,132048,112,0,2096,2096,0,0,0
286,0,286,132048,2096,132048,112,0,2096,2096,0,0,0
287,0,287,132048,2096,132048,112,0,2096,2096,0,0,0
288,0,288,132048,2096,132048,112,0,2096,2096,0,0,0
289,0,289,132048,2096,132048,112,0,2096,2096,0,0,0
290,0,290,132048,2096,132048,112,0,2096,2096,0,0,0
291,0,291,132048,2096,132048,112,0,2096,2096,0,0,0
292,0,292,132048,2096,132048,112,0,2096,2096,0,0,0
293,0,293,132048,2096,132048,112,0,2096,2096,0,0,0
294,0,294,132048,2096,132048,112,0,2096,2096,0,0,0
295,0,295,132048,2096,132048,112,0,2096,2096,0,0,0
296,0,296,132048,2096,132048,112,0,2096,2096,0,0,0
297,0,297,132048,2096,132048,112,0,2096,2096,0,0,0
298,0,298,132048,2096,132048,112,0,2096,2096,0,0,0
299,0,299,132048,2096,132048,112,0,2096,2096,0,0,0
300,0,300,132048,2096,132048,112,0,2096,2096,0,0,0
301,0,301,132048,2096,132048,112,0,2096,2096,0,0,0
302,0,302,132048,2096,132048,112,0,2096,2096,0,0,0
303,0,303,132048,2096,132048,112,0,2096,2096,0,0,0
304,0,304,132048,2096,132048,112,0,2096,2096,0,0,0
305,0,305,132048,2096,132048,112,0,2096,2096,0,0,0
306,0,306,132048,2096,132048,112,0,2096,2096,0,0,0
307,0,307,132048,2096,132048,112,0,2096,2096,0,0,0
308,0,308,132048,2096,132048,112,0,2096,2096,0,0,0
309,0,309,132048,2096,132048,112,0,2096,2096,0,0,0
310,0,310,132048,2096,132048,112,0,2096,2096,0,0,0
311,0,311,132048,2096,132048,112,0,2096,2096,0,0,0
312,0,312,132048,2096,132048,112,0,2096,2096,0,0,0
313,0,313,132048,2096,132048,112,0,2096,2096,0,0,0
314,0,314,132048,2096,132048,112,0,2096,2096,0,0,0
315,0,315,132048,2096,132048,112,0,2096,2096,0,0,0
316,0,316,132048,2096,132048,112,0,2096,2096,0,0,0
317,0,317,132048,2096,132048,112,0,2096,2096,0,0,0
318,0,318,132048,2096,132048,112,0,2096,2096,0,0,0
319,0,319,132048,2096,132048,112,0,2096,2096,0,0,0
320,0,320,132048,2096,132048,112,0,2096,2096,0,0,0
321,0,321,132048,2096,132048,112,0,2096,2096,0,0,0
322,0,322,132048,2096,132048,112,0,2096,2096,0,0,0
323,0,323,132048,2096,132048,112,0,2096,2096,0,0,0
324,0,324,132048,2096,132048,112,0,2096,2096,0,0,0
325,0,325,132048,2096,132048,112,0,2096,2096,0,0,0
326,0,326,132048,2096,132048,112,0,2096,2096,0,0,0
327,0,327,132048,2096,132048,112,0,2096,2096,0,0,0
328,0,328,132048,2096,132048,112,0,2096,2096,0,0,0
329,0,329,132048,2096,132048,112,0,2096,2096,0,0,0
330,0,330,132048,2096,132048,112,0,2096,2096,0,0,0
331,0,331,132048,2096,132048,112,0,2096,2096,0,0,0
332,0,332,132048,2096,132048,112,0,2096,2096,0,0,0
333,0,333,132048,2096,132048,112,0,2096,2096,0,0,0
334,0,334,132048,2096,132048,112,0,2096,2096,0,0,0
335,0,335,132048,2096,132048,112,0,2096,2096,0,0,0
336,0,336,132048,2096,132048,112,0,2096,2096,0,0,0
337,0,337,132048,2096,132048,112,0,2096,2096,0,0,0
338,0,338,132048,2096,132048,112,0,2096,2096,0,0,0
339,0,339,132048,2096,132048,112,0,2096,2096,0,0,0
340,0,340,132048,2096,132048,112,0,2096,2096,0,0,0
341,0,341,132048,2096,132048,112,0,2096,2096,0,0,0
342,0,342,132048,2096,132048,112,0,2096,2096,0,0,0
343,0,343,132048,2096,132048,112,0,2096,2096,0,0,0
344,0,344,132048,2096,132048,112,0,2096,2096,0,0,0
345,0,345,132048,2096,132048,112,0,2096,2096,0,0,0
346,0,346,132048,2096,132048,112,0,2096,2096,0,0,0
347,0,347,132048,2096,132048,112,0,2096,2096,0,0,0
348,0,348,132048,2096,132048,112,0,2096,2096,0,0,0
349,0,349,132048,2096,132048,112,0,2096,2096,0,0,0
350,0,350,132048,2096,132048,112,0,2096,2096,0,0,0
351,0,351,132048,2096,132048,112,0,2096,2096,0,0,0
352,0,352,132048,2096,132048,112,0,2096,2096,0,0,0
353,0,353,132048,2096,132048,112,0,2096,2096,0,0,0
354,0,354,132048,2096,132048,112,0,2096,2096,0,0,0
355,0,355,132048,2096,132048,112,0,2096,2096,0,0,0
356,0,356,132048,2096,132048,112,0,2096,2096,0,0,0
357,0,357,132048,2096,132048,112,0,2096,2096,0,0,0
358,0,358,132048,2096,132048,112,0,2096,2096,0,0,0
359,0,359,132048,2096,132048,112,0,2096,2096,0,0,0
360,0,360,132048,2096,132048,112,0,2096,2096,0,0,0
361,0,361,132048,2096,132048,112,0,2096,2096,0,0,0
362,0,362,132048,2096,132048,112,0,2096,2096,0,0,0
363,0,363,132048,2096,132048,112,0,2096,2096,0,0,0
364,0,364,132048,2096,132048,112,0,2096,2096,0,0,0
365,0,365,132048,2096,132048,112,0,2096,2096,0,0,0
366,0,366,132048,2096,132048,112,0,2096,2096,0,0,0
367,0,367,132048,2096,132048,112,0,2096,2096,0,0,0
368,0,368,132048,2096,132048,112,0,2096,2096,0,0,0
369,0,369,132048,2096,132048,112,0,2096,2096,0,0,0
370,0,370,132048,2096,132048,112,0,2096,2096,0,0,0
371,0,371,132048,2096,132048,112,0,2096,2096,0,0,0
372,0,372,132048,2096,132048,112,0,2096,2096,0,0,0
373,0,373,132048,2096,132048,112,0,2096,2096,0,0,0
374,0,374,132048,2096,132048,112,0,2096,2096,0,0,0
375,0,375,132048,2096,132048,112,0,2096,2096,0,0,0
376,0,376,132048,2096,132048,112,0,2096,2096,0,0,0
377,0,377,132048,2096,132048,112,0,2096,2096,0,0,0
378,0,378,132048,2096,132048,112,0,2096,2096,0,0,0
379,0,379,132048,2096,132048,112,0,2096,2096,0,0,0
380,0,380,132048,2096,132048,112,0,2096,2096,0,0,0
381,0,381,132048,2096,132048,112,0,2096,2096,0,0,0
