cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
0,0,0,0,1,2080,231,0,0,0,0,0,0,0,112,119,1,2096,247,1,2096,247,x,2096,247,1,2096,247,1,32,3,0,45959
1,0,0,1,1,2080,462,0,0,0,0,0,0,0,112,94,1,2096,478,1,2096,478,1,4192,725,1,2096,478,1,32,7,0,26383
2,0,0,2,1,2080,988,0,0,0,0,0,0,0,112,108,1,2096,1004,1,2096,1004,1,6288,1729,1,2096,1004,1,32,15,0,52766
3,0,0,3,1,2080,1976,0,0,0,0,0,0,0,112,136,1,2096,1988,1,2096,1988,1,8384,3717,1,2096,1988,1,32,31,0,39996
4,0,0,4,1,2080,3888,0,0,0,0,0,0,0,112,128,1,2096,3904,1,2096,3904,1,10480,7621,1,2096,3904,1,32,61,0,14457
5,0,0,5,1,2080,3681,0,0,0,0,0,0,0,112,113,1,2096,3697,1,2096,3697,1,12576,11318,1,2096,3697,1,32,57,0,28914
6,0,0,6,1,2080,3203,0,0,0,0,0,0,0,112,83,1,2096,3219,1,2096,3219,1,14672,14537,1,2096,3219,1,32,50,0,57828
7,0,0,7,1,2080,2311,0,0,0,0,0,0,0,112,87,1,2096,2327,1,2096,2327,1,16768,16864,1,2096,2327,1,32,36,0,50120
8,0,0,8,1,2080,527,0,0,0,0,0,0,0,112,95,1,2096,543,1,2096,543,1,18864,17407,1,2096,543,1,32,8,0,34705
9,0,0,9,1,2080,1118,0,0,0,0,0,0,0,112,110,1,2096,1134,1,2096,1134,1,20960,18541,1,2096,1134,1,32,17,0,3874
10,0,0,10,1,2080,2236,0,0,0,0,0,0,0,112,140,1,2096,2246,1,2096,2246,1,23056,20787,1,2096,2246,1,32,35,0,7749
11,0,0,11,1,2080,377,0,0,0,0,0,0,0,112,137,1,2096,388,1,2096,388,1,25152,21175,1,2096,388,1,32,6,0,15498
12,0,0,12,1,2080,690,0,0,0,0,0,0,0,112,130,1,2096,705,1,2096,705,1,27248,21880,1,2096,705,1,32,11,0,30997
13,0,0,13,1,2080,1380,0,0,0,0,0,0,0,112,116,1,2096,1396,1,2096,1396,1,29344,23276,1,2096,1396,1,32,21,0,61994
14,0,0,14,1,2080,2696,0,0,0,0,0,0,0,112,88,1,2096,2712,1,2096,2712,1,31440,25988,1,2096,2712,1,32,42,0,58453
15,0,0,15,1,2080,1361,0,0,0,0,0,0,0,112,97,1,2096,1377,1,2096,1377,1,33536,27365,1,2096,1377,1,32,21,0,51371
16,0,0,16,1,2080,2786,0,0,0,0,0,0,0,112,114,1,2096,2802,1,2096,2802,1,35632,30167,1,2096,2802,1,32,43,0,37207
17,0,0,17,1,2080,1477,0,0,0,0,0,0,0,112,85,1,2096,1493,1,2096,1493,1,37728,31660,1,2096,1493,1,32,23,0,8878
18,0,0,18,1,2080,2954,0,0,0,0,0,0,0,112,90,1,2096,2970,1,2096,2970,1,39824,34630,1,2096,2970,1,32,46,0,17757
19,0,0,19,1,2080,1877,0,0,0,0,0,0,0,112,101,1,2096,1893,1,2096,1893,1,41920,36523,1,2096,1893,1,32,29,0,35515
20,0,0,20,1,2080,3818,0,0,0,0,0,0,0,112,122,1,2096,3834,1,2096,3834,1,44016,40357,1,2096,3834,1,32,59,0,5495
21,0,0,21,1,2080,3541,0,0,0,0,0,0,0,112,101,1,2096,3557,1,2096,3557,1,46112,43914,1,2096,3557,1,32,55,0,10990
22,0,0,22,1,2080,2987,0,0,0,0,0,0,0,112,123,1,2096,3003,1,2096,3003,1,48208,46917,1,2096,3003,1,32,46,0,21981
