cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
0,1,12,0,67,16,0,83,83,0,83,1,1,4,4,0,67,67,1,45959
1,1,12,1,135,16,0,151,234,0,151,2,2,4,4,0,68,68,0,26383
2,1,12,2,207,16,0,223,457,0,223,3,3,4,4,0,72,72,0,52766
3,1,12,3,286,16,0,302,759,0,302,4,4,4,4,0,79,79,0,39996
4,1,12,4,380,16,0,390,1149,0,390,6,6,4,4,0,88,88,0,14457
5,1,12,5,441,16,0,452,1601,0,452,7,7,4,4,0,62,62,0,28914
6,1,12,6,498,16,0,513,2114,0,513,8,8,4,4,0,61,61,0,57828
7,1,12,7,548,16,0,564,2678,0,564,8,8,4,4,0,51,51,0,50120
8,1,12,8,584,16,0,600,3278,0,600,9,9,4,4,0,36,36,0,34705
9,1,12,9,657,16,0,673,3951,0,673,10,10,4,4,0,73,73,0,3874
10,1,12,10,738,16,0,754,4705,1,755,11,11,4,4,0,81,82,0,7749
11,1,12,11,773,16,0,789,5494,1,790,12,12,4,4,0,35,35,0,15498
12,1,12,12,842,16,0,858,6352,1,859,13,13,4,4,0,69,69,0,30997
13,1,12,13,917,16,0,933,7285,1,934,14,14,4,4,0,75,75,0,61994
14,1,12,14,1002,16,0,1018,8303,2,1020,15,15,4,4,0,85,86,0,58453
15,1,12,15,1045,16,0,1061,9364,2,1063,16,16,4,4,0,43,43,0,51371
16,1,12,16,1131,16,0,1147,10511,2,1149,17,17,4,4,0,86,86,0,37207
17,1,12,17,1175,16,0,1191,11702,2,1193,18,18,4,4,0,44,44,0,8878
18,1,12,18,1262,16,0,1278,12980,3,1281,19,20,4,4,0,87,88,0,17757
19,1,12,19,1309,16,0,1325,14305,3,1328,20,20,4,4,0,47,47,0,35515
20,1,12,20,1403,16,0,1413,15718,3,1416,22,22,4,4,0,88,88,0,5495
21,1,12,21,1463,16,0,1475,17193,4,1479,23,23,4,4,0,62,63,0,10990
22,1,12,22,1518,16,0,1534,18727,4,1538,23,24,4,4,0,59,59,0,21981
23,1,12,23,1565,16,0,1581,20308,4,1585,24,24,4,4,0,47,47,0,43962
24,1,12,24,1658,16,0,1669,21977,5,1674,26,26,4,4,0,88,89,0,22388
25,1,12,25,1716,16,0,1730,23707,5,1735,27,27,4,4,0,61,61,0,44776
26,1,12,26,1768,16,0,1784,25491,6,1790,27,27,4,4,0,54,55,0,24017
27,1,12,27,1809,16,0,1825,27316,6,1831,28,28,4,4,0,41,41,0,48034
28,1,12,28,1890,16,0,1906,29222,7,1913,29,29,4,4,0,81,82,0,30533
29,1,12,29,1925,16,0,1941,31163,7,1948,30,30,4,4,0,35,35,0,61067
30,1,12,30,1995,16,0,2011,33174,8,2019,31,31,4,4,0,70,71,0,56599
31,1,12,31,2071,16,0,2087,35261,8,2095,32,32,4,4,0,76,76,0,47663
32,1,12,32,2159,16,0,2175,37436,9,2184,33,34,4,4,0,88,89,0,29791
33,1,12,33,2207,16,0,2223,39659,9,2232,34,34,4,4,0,48,48,0,59583
34,1,12,34,2303,16,0,2311,41970,10,2321,36,36,4,4,0,88,89,0,53630
35,1,12,35,2366,16,0,2375,44345,10,2385,37,37,4,4,0,64,64,0,41724
36,1,12,36,2428,16,0,2438,46783,11,2449,38,38,4,4,0,63,64,0,17912
37,1,12,37,2488,16,0,2500,49283,12,2512,39,39,4,4,0,62,63,0,35825
38,1,12,38,2545,16,0,2560,51843,12,2572,40,40,4,4,0,60,60,0,6115
39,1,12,39,2595,16,0,2611,54454,13,2624,40,41,4,4,0,51,52,0,12230
40,1,12,40,2630,16,0,2646,57100,13,2659,41,41,4,4,0,35,35,0,24460
41,1,12,41,2700,16,0,2716,59816,14,2730,42,42,4,4,0,70,71,0,48920
42,1,12,42,2776,16,0,2792,62608,15,2807,43,43,4,4,0,76,77,0,32304
43,1,12,43,2864,16,0,2880,65488,15,2895,45,45,4,4,0,88,88,0,64609
44,1,12,44,2913,16,0,2929,68417,16,2945,45,46,4,4,0,49,50,0,63682
45,1,12,45,2946,16,0,2962,71379,17,2979,46,46,4,4,0,33,34,0,61829
46,1,12,46,3013,16,0,3029,74408,18,3047,47,47,4,4,0,67,68,0,58123
47,1,12,47,3083,16,0,3099,77507,18,3117,48,48,4,4,0,70,70,0,50710
48,1,12,48,3158,16,0,3174,80681,19,3193,49,49,4,4,0,75,76,0,35884
49,1,12,49,3244,16,0,3260,83941,20,3280,50,51,2,2,0,86,87,1,6232
50,1,12,50,3288,16,0,3304,87245,21,3325,51,51,2,2,0,44,45,0,12465
51,1,12,51,3377,16,0,3392,90637,22,3414,53,53,2,2,0,88,89,0,24930
52,1,12,52,3426,16,0,3442,94079,22,3464,53,54,2,2,0,50,50,0,49861
53,1,12,53,3461,16,0,3477,97556,23,3500,54,54,2,2,0,35,36,0,34187
54,1,12,54,3531,16,0,3547,101103,24,3571,55,55,2,2,0,70,71,0,2838
55,1,12,55,3606,16,0,3622,104725,25,3647,56,56,2,2,0,75,76,0,5676
56,1,12,56,3692,16,0,3708,108433,26,3734,57,58,2,2,0,86,87,0,11352
57,1,12,57,3736,16,0,3752,112185,27,3779,58,59,2,2,0,44,45,0,22704
58,1,12,58,3824,16,0,3840,116025,28,3868,60,60,2,2,0,88,89,0,45409
59,1,12,59,3873,16,0,3889,119914,29,3918,60,61,2,2,0,49,50,0,25283
60,1,12,60,3907,16,0,3923,123837,30,3953,61,61,2,2,0,34,35,0,50567
61,1,12,61,3975,16,0,3991,127828,31,4022,62,62,2,2,0,68,69,0,35598
62,1,12,62,4046,16,0,4062,131890,32,4094,63,63,3,3,0,71,72,1,5661
63,1,12,63,29,16,0,45,0,0,45,0,0,1,1,0,4017,4049,1,11322
64,1,12,64,122,16,0,133,133,0,133,2,2,4,4,0,88,88,1,22644
65,1,12,65,180,16,0,194,327,0,194,3,3,4,4,0,61,61,0,45289
66,1,12,66,233,16,0,249,576,0,249,3,3,4,4,0,55,55,0,25043
67,1,12,67,275,16,0,291,867,0,291,4,4,4,4,0,42,42,0,50087
68,1,12,68,359,16,0,375,1242,0,375,5,5,4,4,0,84,84,0,34639
69,1,12,69,399,16,0,415,1657,0,415,6,6,4,4,0,40,40,0,3742
70,1,12,70,478,16,0,494,2151,0,494,7,7,4,4,0,79,79,0,7485
71,1,12,71,573,16,0,582,2733,0,582,9,9,4,4,0,88,88,0,14970
72,1,12,72,634,16,0,645,3378,0,645,10,10,4,4,0,63,63,0,29940
73,1,12,73,692,16,0,706,4084,0,706,11,11,4,4,0,61,61,0,59881
74,1,12,74,745,16,0,761,4845,1,762,11,11,4,4,0,55,56,0,54226
75,1,12,75,786,16,0,802,5647,1,803,12,12,4,4,0,41,41,0,42916
76,1,12,76,868,16,0,884,6531,1,885,13,13,4,4,0,82,82,0,20297
77,1,12,77,905,16,0,921,7452,1,922,14,14,4,4,0,37,37,0,40595
78,1,12,78,979,16,0,995,8447,2,997,15,15,4,4,0,74,75,0,15655
79,1,12,79,1063,16,0,1079,9526,2,1081,16,16,4,4,0,84,84,0,31311
80,1,12,80,1103,16,0,1119,10645,2,1121,17,17,4,4,0,40,40,0,62622
81,1,12,81,1182,16,0,1198,11843,2,1200,18,18,4,4,0,79,79,0,59708
82,1,12,82,1276,16,0,1286,13129,3,1289,20,20,4,4,0,88,89,0,53880
83,1,12,83,1336,16,0,1348,14477,3,1351,21,21,4,4,0,62,62,0,42224
84,1,12,84,1392,16,0,1408,15885,3,1411,22,22,4,4,0,60,60,0,18913
85,1,12,85,1441,16,0,1457,17342,4,1461,22,22,4,4,0,49,50,0,37826
86,1,12,86,1474,16,0,1490,18832,4,1494,23,23,4,4,0,33,33,0,10116
87,1,12,87,1540,16,0,1556,20388,4,1560,24,24,4,4,0,66,66,0,20232
88,1,12,88,1608,16,0,1624,22012,5,1629,25,25,4,4,0,68,69,0,40465
89,1,12,89,1681,16,0,1697,23709,5,1702,26,26,4,4,0,73,73,0,15395
90,1,12,90,1763,16,0,1779,25488,6,1785,27,27,4,4,0,82,83,0,30791
91,1,12,91,1799,16,0,1815,27303,6,1821,28,28,4,4,0,36,36,0,61582
92,1,12,92,1870,16,0,1886,29189,7,1893,29,29,4,4,0,71,72,0,57629
93,1,12,93,1949,16,0,1965,31154,7,1972,30,30,4,4,0,79,79,0,49722
94,1,12,94,2042,16,0,2053,33207,8,2061,32,32,4,4,0,88,89,0,33909
95,1,12,95,2101,16,0,2114,35321,8,2122,33,33,4,4,0,61,61,0,2282
96,1,12,96,2154,16,0,2170,37491,9,2179,33,34,4,4,0,56,57,0,4564
97,1,12,97,2196,16,0,2212,39703,9,2221,34,34,4,4,0,42,42,0,9129
98,1,12,98,2281,16,0,2297,42000,10,2307,35,36,4,4,0,85,86,0,18259
99,1,12,99,2323,16,0,2339,44339,10,2349,36,36,4,4,0,42,42,0,36519
100,1,12,100,2407,16,0,2423,46762,11,2434,37,38,4,4,0,84,85,0,7502
101,1,12,101,2446,16,0,2462,49224,12,2474,38,38,4,4,0,39,40,0,15004
102,1,12,102,2524,16,0,2540,51764,12,2552,39,39,4,4,0,78,78,0,30008
103,1,12,103,2616,16,0,2628,54392,13,2641,41,41,4,4,0,88,89,0,60017
104,1,12,104,2673,16,0,2688,57080,13,2701,42,42,4,4,0,60,60,0,54498
105,1,12,105,2722,16,0,2738,59818,14,2752,42,43,4,4,0,50,51,0,43461
106,1,12,106,2757,16,0,2773,62591,15,2788,43,43,4,4,0,35,36,0,21386
107,1,12,107,2826,16,0,2842,65433,15,2857,44,44,4,4,0,69,69,0,42773
108,1,12,108,2901,16,0,2917,68350,16,2933,45,45,4,4,0,75,76,0,20011
109,1,12,109,2987,16,0,3003,71353,17,3020,46,47,4,4,0,86,87,0,40023
110,1,12,110,3031,16,0,3047,74400,18,3065,47,47,4,4,0,44,45,0,14511
111,1,12,111,3119,16,0,3135,77535,18,3153,48,49,4,4,0,88,88,0,29022
112,1,12,112,3166,16,0,3182,80717,19,3201,49,50,4,2,1,47,48,0,58044
113,1,12,113,3260,16,0,3270,83987,20,3290,51,51,2,2,0,88,89,1,50552
114,1,12,114,3320,16,0,3332,87319,21,3353,52,52,2,2,0,62,63,0,35568
115,1,12,115,3376,16,0,3392,90711,22,3414,53,53,2,2,0,60,61,0,5601
116,1,12,116,3425,16,0,3441,94152,22,3463,53,54,2,2,0,49,49,0,11202
117,1,12,117,3458,16,0,3474,97626,23,3497,54,54,2,2,0,33,34,0,22405
118,1,12,118,3525,16,0,3541,101167,24,3565,55,55,2,2,0,67,68,0,44810
119,1,12,119,3594,16,0,3610,104777,25,3635,56,56,2,2,0,69,70,0,24085
120,1,12,120,3669,16,0,3685,108462,26,3711,57,57,2,2,0,75,76,0,48170
121,1,12,121,3754,16,0,3770,112232,27,3797,58,59,2,2,0,85,86,0,30804
122,1,12,122,3796,16,0,3812,116044,28,3840,59,60,2,2,0,42,43,0,61608
123,1,12,123,3880,16,0,3896,119940,29,3925,60,61,2,2,0,84,85,0,57681
124,1,12,124,3921,16,0,3937,123877,30,3967,61,61,2,2,0,41,42,0,49826
125,1,12,125,4002,16,0,4018,127895,31,4049,62,63,2,3,1,81,82,0,34117
126,1,12,126,4037,16,0,4053,131948,32,4085,63,63,3,3,0,35,36,1,2698
127,1,12,127,10,16,0,26,0,0,26,0,0,1,1,0,4027,4059,1,5396
128,1,12,128,84,16,0,100,100,0,100,1,1,4,4,0,74,74,1,10792
129,1,12,129,168,16,0,184,284,0,184,2,2,4,4,0,84,84,0,21585
130,1,12,130,209,16,0,225,509,0,225,3,3,4,4,0,41,41,0,43170
131,1,12,131,290,16,0,306,815,0,306,4,4,4,4,0,81,81,0,20804
132,1,12,132,324,16,0,340,1155,0,340,5,5,4,4,0,34,34,0,41609
133,1,12,133,393,16,0,409,1564,0,409,6,6,4,4,0,69,69,0,17682
134,1,12,134,466,16,0,482,2046,0,482,7,7,4,4,0,73,73,0,35365
135,1,12,135,549,16,0,565,2611,0,565,8,8,4,4,0,83,83,0,5195
