total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
0,0,S1A,0,0,MUL,32,33,0,STABLE,0,0
1,0,S1A,1,1,MUL,33,34,0,STABLE,0,0
2,0,S1A,2,2,MUL,34,35,2176,STABLE,0,0
3,0,S1A,3,3,MUL,35,36,4416,STABLE,0,0
4,0,S1A,4,4,MUL,36,37,6720,STABLE,0,0
5,0,S1A,5,5,MUL,37,38,9088,STABLE,0,0
6,0,S1A,6,6,MUL,38,39,11520,STABLE,0,0
7,0,S1A,7,7,MUL,39,40,14016,STABLE,0,0
8,0,S1A,8,8,MUL,40,41,16576,STABLE,0,0
9,0,S1A,9,9,MUL,41,42,19200,STABLE,0,0
10,0,S1A,10,10,MUL,42,43,21888,STABLE,0,0
11,0,S1A,11,11,MUL,43,44,24640,TRANSITION,0,0
12,0,S1A,12,12,MUL,44,45,27456,TRANSITION,0,0
13,0,S1A,13,13,MUL,45,46,30272,TRANSITION,0,0
14,0,S1A,14,14,MUL,46,47,33152,TRANSITION,0,0
15,0,S1A,15,15,MUL,47,48,36096,SATURATE,0,0
16,0,S1A,16,0,MUL,48,49,39104,SATURATE,0,0
17,0,S1A,17,1,MUL,49,50,0,SATURATE,0,0
18,0,S1A,18,2,MUL,50,51,0,SATURATE,0,0
19,0,S1A,19,3,MUL,51,52,0,SATURATE,0,0
20,0,S1A,20,4,MUL,52,53,0,SATURATE,0,0
21,0,S1A,21,5,MUL,53,54,0,SATURATE,0,0
22,0,S1A,22,6,MUL,54,55,0,SATURATE,0,0
23,0,S1A,23,7,MUL,55,56,0,SATURATE,0,0
24,0,S1A,24,8,MUL,56,57,0,SATURATE,0,0
25,0,S1A,25,9,MUL,57,58,0,SATURATE,0,0
26,0,S1A,26,10,MUL,58,59,0,SATURATE,0,0
27,0,S1A,27,11,MUL,59,60,0,SATURATE,0,0
28,0,S1A,28,12,MUL,60,61,0,SATURATE,0,0
29,0,S1A,29,13,MUL,61,62,0,SATURATE,0,0
30,0,S1A,30,14,MUL,62,63,0,SATURATE,0,0
31,0,S1A,31,15,MUL,63,63,0,SATURATE,0,1
32,0,S1A,32,0,MUL,32,33,0,STABLE,0,0
33,0,S1A,33,1,MUL,33,34,0,STABLE,0,0
34,0,S1A,34,2,MUL,34,35,2176,STABLE,0,0
35,0,S1A,35,3,MUL,35,36,4416,STABLE,0,0
36,0,S1A,36,4,MUL,36,37,6720,STABLE,0,0
37,0,S1A,37,5,MUL,37,38,9088,STABLE,0,0
38,0,S1A,38,6,MUL,38,39,11520,STABLE,0,0
39,0,S1A,39,7,MUL,39,40,14016,STABLE,0,0
40,0,S1A,40,8,MUL,40,41,16576,STABLE,0,0
41,0,S1A,41,9,MUL,41,42,19200,STABLE,0,0
42,0,S1A,42,10,MUL,42,43,21888,STABLE,0,0
43,0,S1A,43,11,MUL,43,44,24640,TRANSITION,0,0
44,0,S1A,44,12,MUL,44,45,27456,TRANSITION,0,0
45,0,S1A,45,13,MUL,45,46,30272,TRANSITION,0,0
46,0,S1A,46,14,MUL,46,47,33152,TRANSITION,0,0
47,0,S1A,47,15,MUL,47,48,36096,SATURATE,0,0
48,0,S1A,48,0,MUL,48,49,39104,SATURATE,0,0
49,0,S1A,49,1,MUL,49,50,0,SATURATE,0,0
50,0,S1A,50,2,MUL,50,51,0,SATURATE,0,0
51,0,S1A,51,3,MUL,51,52,0,SATURATE,0,0
52,0,S1A,52,4,MUL,52,53,0,SATURATE,0,0
53,0,S1A,53,5,MUL,53,54,0,SATURATE,0,0
54,0,S1A,54,6,MUL,54,55,0,SATURATE,0,0
55,0,S1A,55,7,MUL,55,56,0,SATURATE,0,0
56,0,S1A,56,8,MUL,56,57,0,SATURATE,0,0
57,0,S1A,57,9,MUL,57,58,0,SATURATE,0,0
58,0,S1A,58,10,MUL,58,59,0,SATURATE,0,0
59,0,S1A,59,11,MUL,59,60,0,SATURATE,0,0
60,0,S1A,60,12,MUL,60,61,0,SATURATE,0,0
61,0,S1A,61,13,MUL,61,62,0,SATURATE,0,0
62,0,S1A,62,14,MUL,62,63,0,SATURATE,0,0
63,0,S1A,63,15,MUL,63,63,0,SATURATE,0,1
64,0,S1A,64,0,MUL,32,33,0,STABLE,0,0
65,0,S1A,65,1,MUL,33,34,0,STABLE,0,0
66,0,S1A,66,2,MUL,34,35,2176,STABLE,0,0
67,0,S1A,67,3,MUL,35,36,4416,STABLE,0,0
68,0,S1A,68,4,MUL,36,37,6720,STABLE,0,0
69,0,S1A,69,5,MUL,37,38,9088,STABLE,0,0
70,0,S1A,70,6,MUL,38,39,11520,STABLE,0,0
71,0,S1A,71,7,MUL,39,40,14016,STABLE,0,0
72,0,S1A,72,8,MUL,40,41,16576,STABLE,0,0
73,0,S1A,73,9,MUL,41,42,19200,STABLE,0,0
74,0,S1A,74,10,MUL,42,43,21888,STABLE,0,0
75,0,S1A,75,11,MUL,43,44,24640,TRANSITION,0,0
76,0,S1A,76,12,MUL,44,45,27456,TRANSITION,0,0
77,0,S1A,77,13,MUL,45,46,30272,TRANSITION,0,0
78,0,S1A,78,14,MUL,46,47,33152,TRANSITION,0,0
79,0,S1A,79,15,MUL,47,48,36096,SATURATE,0,0
80,0,S1A,80,0,MUL,48,49,39104,SATURATE,0,0
81,0,S1A,81,1,MUL,49,50,0,SATURATE,0,0
82,0,S1A,82,2,MUL,50,51,0,SATURATE,0,0
83,0,S1A,83,3,MUL,51,52,0,SATURATE,0,0
84,0,S1A,84,4,MUL,52,53,0,SATURATE,0,0
85,0,S1A,85,5,MUL,53,54,0,SATURATE,0,0
86,0,S1A,86,6,MUL,54,55,0,SATURATE,0,0
87,0,S1A,87,7,MUL,55,56,0,SATURATE,0,0
88,0,S1A,88,8,MUL,56,57,0,SATURATE,0,0
89,0,S1A,89,9,MUL,57,58,0,SATURATE,0,0
90,0,S1A,90,10,MUL,58,59,0,SATURATE,0,0
91,0,S1A,91,11,MUL,59,60,0,SATURATE,0,0
92,0,S1A,92,12,MUL,60,61,0,SATURATE,0,0
93,0,S1A,93,13,MUL,61,62,0,SATURATE,0,0
94,0,S1A,94,14,MUL,62,63,0,SATURATE,0,0
95,0,S1A,95,15,MUL,63,63,0,SATURATE,0,1
96,0,S1A,96,0,MUL,32,33,0,STABLE,0,0
97,0,S1A,97,1,MUL,33,34,0,STABLE,0,0
98,0,S1A,98,2,MUL,34,35,2176,STABLE,0,0
99,0,S1A,99,3,MUL,35,36,4416,STABLE,0,0
100,0,S1A,100,4,MUL,36,37,6720,STABLE,0,0
101,0,S1A,101,5,MUL,37,38,9088,STABLE,0,0
102,0,S1A,102,6,MUL,38,39,11520,STABLE,0,0
103,0,S1A,103,7,MUL,39,40,14016,STABLE,0,0
104,0,S1A,104,8,MUL,40,41,16576,STABLE,0,0
105,0,S1A,105,9,MUL,41,42,19200,STABLE,0,0
106,0,S1A,106,10,MUL,42,43,21888,STABLE,0,0
107,0,S1A,107,11,MUL,43,44,24640,TRANSITION,0,0
108,0,S1A,108,12,MUL,44,45,27456,TRANSITION,0,0
109,0,S1A,109,13,MUL,45,46,30272,TRANSITION,0,0
110,0,S1A,110,14,MUL,46,47,33152,TRANSITION,0,0
111,0,S1A,111,15,MUL,47,48,36096,SATURATE,0,0
112,0,S1A,112,0,MUL,48,49,39104,SATURATE,0,0
113,0,S1A,113,1,MUL,49,50,0,SATURATE,0,0
114,0,S1A,114,2,MUL,50,51,0,SATURATE,0,0
115,0,S1A,115,3,MUL,51,52,0,SATURATE,0,0
116,0,S1A,116,4,MUL,52,53,0,SATURATE,0,0
117,0,S1A,117,5,MUL,53,54,0,SATURATE,0,0
118,0,S1A,118,6,MUL,54,55,0,SATURATE,0,0
119,0,S1A,119,7,MUL,55,56,0,SATURATE,0,0
120,0,S1A,120,8,MUL,56,57,0,SATURATE,0,0
121,0,S1A,121,9,MUL,57,58,0,SATURATE,0,0
122,0,S1A,122,10,MUL,58,59,0,SATURATE,0,0
123,0,S1A,123,11,MUL,59,60,0,SATURATE,0,0
124,0,S1A,124,12,MUL,60,61,0,SATURATE,0,0
125,0,S1A,125,13,MUL,61,62,0,SATURATE,0,0
126,0,S1A,126,14,MUL,62,63,0,SATURATE,0,0
127,0,S1A,127,15,MUL,63,63,0,SATURATE,0,1
128,0,S1A,128,0,MUL,32,33,0,STABLE,0,0
129,0,S1A,129,1,MUL,33,34,0,STABLE,0,0
130,0,S1A,130,2,MUL,34,35,2176,STABLE,0,0
131,0,S1A,131,3,MUL,35,36,4416,STABLE,0,0
132,0,S1A,132,4,MUL,36,37,6720,STABLE,0,0
133,0,S1A,133,5,MUL,37,38,9088,STABLE,0,0
134,0,S1A,134,6,MUL,38,39,11520,STABLE,0,0
135,0,S1A,135,7,MUL,39,40,14016,STABLE,0,0
136,0,S1A,136,8,MUL,40,41,16576,STABLE,0,0
137,0,S1A,137,9,MUL,41,42,19200,STABLE,0,0
138,0,S1A,138,10,MUL,42,43,21888,STABLE,0,0
139,0,S1A,139,11,MUL,43,44,24640,TRANSITION,0,0
140,0,S1A,140,12,MUL,44,45,27456,TRANSITION,0,0
141,0,S1A,141,13,MUL,45,46,30272,TRANSITION,0,0
142,0,S1A,142,14,MUL,46,47,33152,TRANSITION,0,0
143,0,S1A,143,15,MUL,47,48,36096,SATURATE,0,0
144,0,S1A,144,0,MUL,48,49,39104,SATURATE,0,0
145,0,S1A,145,1,MUL,49,50,0,SATURATE,0,0
146,0,S1A,146,2,MUL,50,51,0,SATURATE,0,0
147,0,S1A,147,3,MUL,51,52,0,SATURATE,0,0
148,0,S1A,148,4,MUL,52,53,0,SATURATE,0,0
149,0,S1A,149,5,MUL,53,54,0,SATURATE,0,0
150,0,S1A,150,6,MUL,54,55,0,SATURATE,0,0
151,0,S1A,151,7,MUL,55,56,0,SATURATE,0,0
152,0,S1A,152,8,MUL,56,57,0,SATURATE,0,0
153,0,S1A,153,9,MUL,57,58,0,SATURATE,0,0
154,0,S1A,154,10,MUL,58,59,0,SATURATE,0,0
155,0,S1A,155,11,MUL,59,60,0,SATURATE,0,0
156,0,S1A,156,12,MUL,60,61,0,SATURATE,0,0
157,0,S1A,157,13,MUL,61,62,0,SATURATE,0,0
158,0,S1A,158,14,MUL,62,63,0,SATURATE,0,0
159,0,S1A,159,15,MUL,63,63,0,SATURATE,0,1
160,0,S1A,160,0,MUL,32,33,0,STABLE,0,0
161,0,S1A,161,1,MUL,33,34,0,STABLE,0,0
162,0,S1A,162,2,MUL,34,35,2176,STABLE,0,0
163,0,S1A,163,3,MUL,35,36,4416,STABLE,0,0
164,0,S1A,164,4,MUL,36,37,6720,STABLE,0,0
165,0,S1A,165,5,MUL,37,38,9088,STABLE,0,0
166,0,S1A,166,6,MUL,38,39,11520,STABLE,0,0
167,0,S1A,167,7,MUL,39,40,14016,STABLE,0,0
168,0,S1A,168,8,MUL,40,41,16576,STABLE,0,0
169,0,S1A,169,9,MUL,41,42,19200,STABLE,0,0
170,0,S1A,170,10,MUL,42,43,21888,STABLE,0,0
171,0,S1A,171,11,MUL,43,44,24640,TRANSITION,0,0
172,0,S1A,172,12,MUL,44,45,27456,TRANSITION,0,0
173,0,S1A,173,13,MUL,45,46,30272,TRANSITION,0,0
174,0,S1A,174,14,MUL,46,47,33152,TRANSITION,0,0
175,0,S1A,175,15,MUL,47,48,36096,SATURATE,0,0
176,0,S1A,176,0,MUL,48,49,39104,SATURATE,0,0
177,0,S1A,177,1,MUL,49,50,0,SATURATE,0,0
178,0,S1A,178,2,MUL,50,51,0,SATURATE,0,0
179,0,S1A,179,3,MUL,51,52,0,SATURATE,0,0
180,0,S1A,180,4,MUL,52,53,0,SATURATE,0,0
181,0,S1A,181,5,MUL,53,54,0,SATURATE,0,0
182,0,S1A,182,6,MUL,54,55,0,SATURATE,0,0
183,0,S1A,183,7,MUL,55,56,0,SATURATE,0,0
184,0,S1A,184,8,MUL,56,57,0,SATURATE,0,0
185,0,S1A,185,9,MUL,57,58,0,SATURATE,0,0
186,0,S1A,186,10,MUL,58,59,0,SATURATE,0,0
187,0,S1A,187,11,MUL,59,60,0,SATURATE,0,0
188,0,S1A,188,12,MUL,60,61,0,SATURATE,0,0
189,0,S1A,189,13,MUL,61,62,0,SATURATE,0,0
190,0,S1A,190,14,MUL,62,63,0,SATURATE,0,0
191,0,S1A,191,15,MUL,63,63,0,SATURATE,0,1
192,0,S1A,192,0,MUL,32,33,0,STABLE,0,0
193,0,S1A,193,1,MUL,33,34,0,STABLE,0,0
194,0,S1A,194,2,MUL,34,35,2176,STABLE,0,0
195,0,S1A,195,3,MUL,35,36,4416,STABLE,0,0
196,0,S1A,196,4,MUL,36,37,6720,STABLE,0,0
197,0,S1A,197,5,MUL,37,38,9088,STABLE,0,0
198,0,S1A,198,6,MUL,38,39,11520,STABLE,0,0
199,0,S1A,199,7,MUL,39,40,14016,STABLE,0,0
200,0,S1A,200,8,MUL,40,41,16576,STABLE,0,0
201,0,S1A,201,9,MUL,41,42,19200,STABLE,0,0
202,0,S1A,202,10,MUL,42,43,21888,STABLE,0,0
203,0,S1A,203,11,MUL,43,44,24640,TRANSITION,0,0
204,0,S1A,204,12,MUL,44,45,27456,TRANSITION,0,0
205,0,S1A,205,13,MUL,45,46,30272,TRANSITION,0,0
206,0,S1A,206,14,MUL,46,47,33152,TRANSITION,0,0
207,0,S1A,207,15,MUL,47,48,36096,SATURATE,0,0
208,0,S1A,208,0,MUL,48,49,39104,SATURATE,0,0
209,0,S1A,209,1,MUL,49,50,0,SATURATE,0,0
210,0,S1A,210,2,MUL,50,51,0,SATURATE,0,0
211,0,S1A,211,3,MUL,51,52,0,SATURATE,0,0
212,0,S1A,212,4,MUL,52,53,0,SATURATE,0,0
213,0,S1A,213,5,MUL,53,54,0,SATURATE,0,0
214,0,S1A,214,6,MUL,54,55,0,SATURATE,0,0
215,0,S1A,215,7,MUL,55,56,0,SATURATE,0,0
216,0,S1A,216,8,MUL,56,57,0,SATURATE,0,0
217,0,S1A,217,9,MUL,57,58,0,SATURATE,0,0
218,0,S1A,218,10,MUL,58,59,0,SATURATE,0,0
219,0,S1A,219,11,MUL,59,60,0,SATURATE,0,0
220,0,S1A,220,12,MUL,60,61,0,SATURATE,0,0
221,0,S1A,221,13,MUL,61,62,0,SATURATE,0,0
222,0,S1A,222,14,MUL,62,63,0,SATURATE,0,0
223,0,S1A,223,15,MUL,63,63,0,SATURATE,0,1
224,0,S1A,224,0,MUL,32,33,0,STABLE,0,0
225,0,S1A,225,1,MUL,33,34,0,STABLE,0,0
226,0,S1A,226,2,MUL,34,35,2176,STABLE,0,0
227,0,S1A,227,3,MUL,35,36,4416,STABLE,0,0
228,0,S1A,228,4,MUL,36,37,6720,STABLE,0,0
229,0,S1A,229,5,MUL,37,38,9088,STABLE,0,0
230,0,S1A,230,6,MUL,38,39,11520,STABLE,0,0
231,0,S1A,231,7,MUL,39,40,14016,STABLE,0,0
232,0,S1A,232,8,MUL,40,41,16576,STABLE,0,0
233,0,S1A,233,9,MUL,41,42,19200,STABLE,0,0
234,0,S1A,234,10,MUL,42,43,21888,STABLE,0,0
235,0,S1A,235,11,MUL,43,44,24640,TRANSITION,0,0
236,0,S1A,236,12,MUL,44,45,27456,TRANSITION,0,0
237,0,S1A,237,13,MUL,45,46,30272,TRANSITION,0,0
238,0,S1A,238,14,MUL,46,47,33152,TRANSITION,0,0
239,0,S1A,239,15,MUL,47,48,36096,SATURATE,0,0
240,0,S1A,240,0,MUL,48,49,39104,SATURATE,0,0
241,0,S1A,241,1,MUL,49,50,0,SATURATE,0,0
242,0,S1A,242,2,MUL,50,51,0,SATURATE,0,0
243,0,S1A,243,3,MUL,51,52,0,SATURATE,0,0
244,0,S1A,244,4,MUL,52,53,0,SATURATE,0,0
245,0,S1A,245,5,MUL,53,54,0,SATURATE,0,0
246,0,S1A,246,6,MUL,54,55,0,SATURATE,0,0
247,0,S1A,247,7,MUL,55,56,0,SATURATE,0,0
248,0,S1A,248,8,MUL,56,57,0,SATURATE,0,0
249,0,S1A,249,9,MUL,57,58,0,SATURATE,0,0
250,0,S1A,250,0,SUB,32,32,0,STABLE,0,0
251,0,S1A,251,1,SUB,32,32,0,STABLE,0,0
252,0,S1A,252,2,SUB,32,32,2079,STABLE,0,0
253,0,S1A,253,3,SUB,32,32,4158,STABLE,0,0
254,0,S1A,254,4,SUB,32,32,6237,STABLE,0,0
255,0,S1A,255,5,SUB,32,32,8316,STABLE,0,0
256,0,S1A,256,6,SUB,32,32,10395,STABLE,0,0
257,0,S1A,257,7,SUB,32,32,12474,STABLE,0,0
258,0,S1A,258,8,SUB,32,32,14553,STABLE,0,0
259,0,S1A,259,9,SUB,32,32,16632,STABLE,0,0
260,0,S1A,260,10,SUB,32,32,18711,STABLE,0,0
261,0,S1A,261,11,SUB,32,32,20790,STABLE,0,0
262,0,S1A,262,12,SUB,32,32,22869,STABLE,0,0
263,0,S1A,263,13,SUB,32,32,24948,STABLE,0,0
264,0,S1A,264,14,SUB,32,32,27027,STABLE,0,0
265,0,S1A,265,15,SUB,32,32,29106,STABLE,0,0
266,0,S1A,266,0,SUB,32,32,31185,STABLE,0,0
267,0,S1A,267,1,SUB,32,32,0,STABLE,0,0
268,0,S1A,268,2,SUB,32,32,2079,STABLE,0,0
269,0,S1A,269,3,SUB,32,32,4158,STABLE,0,0
270,0,S1A,270,4,SUB,32,32,6237,STABLE,0,0
271,0,S1A,271,5,SUB,32,32,8316,STABLE,0,0
272,0,S1A,272,6,SUB,32,32,10395,STABLE,0,0
273,0,S1A,273,7,SUB,32,32,12474,STABLE,0,0
274,0,S1A,274,8,SUB,32,32,14553,STABLE,0,0
275,0,S1A,275,9,SUB,32,32,16632,STABLE,0,0
276,0,S1A,276,10,SUB,32,32,18711,STABLE,0,0
277,0,S1A,277,11,SUB,32,32,20790,STABLE,0,0
278,0,S1A,278,12,SUB,32,32,22869,STABLE,0,0
279,0,S1A,279,13,SUB,32,32,24948,STABLE,0,0
280,0,S1A,280,14,SUB,32,32,27027,STABLE,0,0
281,0,S1A,281,15,SUB,32,32,29106,STABLE,0,0
282,0,S1A,282,0,SUB,32,32,31185,STABLE,0,0
283,0,S1A,283,1,SUB,32,32,0,STABLE,0,0
284,0,S1A,284,2,SUB,32,32,2079,STABLE,0,0
285,0,S1A,285,3,SUB,32,32,4158,STABLE,0,0
286,0,S1A,286,4,SUB,32,32,6237,STABLE,0,0
287,0,S1A,287,5,SUB,32,32,8316,STABLE,0,0
288,0,S1A,288,6,SUB,32,32,10395,STABLE,0,0
289,0,S1A,289,7,SUB,32,32,12474,STABLE,0,0
290,0,S1A,290,8,SUB,32,32,14553,STABLE,0,0
291,0,S1A,291,9,SUB,32,32,16632,STABLE,0,0
292,0,S1A,292,10,SUB,32,32,18711,STABLE,0,0
293,0,S1A,293,11,SUB,32,32,20790,STABLE,0,0
294,0,S1A,294,12,SUB,32,32,22869,STABLE,0,0
295,0,S1A,295,13,SUB,32,32,24948,STABLE,0,0
296,0,S1A,296,14,SUB,32,32,27027,STABLE,0,0
297,0,S1A,297,15,SUB,32,32,29106,STABLE,0,0
298,0,S1A,298,0,SUB,32,32,31185,STABLE,0,0
299,0,S1A,299,1,SUB,32,32,0,STABLE,0,0
300,0,S1A,300,2,SUB,32,32,2079,STABLE,0,0
301,0,S1A,301,3,SUB,32,32,4158,STABLE,0,0
302,0,S1A,302,4,SUB,32,32,6237,STABLE,0,0
303,0,S1A,303,5,SUB,32,32,8316,STABLE,0,0
304,0,S1A,304,6,SUB,32,32,10395,STABLE,0,0
305,0,S1A,305,7,SUB,32,32,12474,STABLE,0,0
306,0,S1A,306,8,SUB,32,32,14553,STABLE,0,0
307,0,S1A,307,9,SUB,32,32,16632,STABLE,0,0
308,0,S1A,308,10,SUB,32,32,18711,STABLE,0,0
309,0,S1A,309,11,SUB,32,32,20790,STABLE,0,0
310,0,S1A,310,12,SUB,32,32,22869,STABLE,0,0
311,0,S1A,311,13,SUB,32,32,24948,STABLE,0,0
312,0,S1A,312,14,SUB,32,32,27027,STABLE,0,0
313,0,S1A,313,15,SUB,32,32,29106,STABLE,0,0
314,0,S1A,314,0,SUB,32,32,31185,STABLE,0,0
315,0,S1A,315,1,SUB,32,32,0,STABLE,0,0
316,0,S1A,316,2,SUB,32,32,2079,STABLE,0,0
317,0,S1A,317,3,SUB,32,32,4158,STABLE,0,0
318,0,S1A,318,4,SUB,32,32,6237,STABLE,0,0
319,0,S1A,319,5,SUB,32,32,8316,STABLE,0,0
320,0,S1A,320,6,SUB,32,32,10395,STABLE,0,0
321,0,S1A,321,7,SUB,32,32,12474,STABLE,0,0
322,0,S1A,322,8,SUB,32,32,14553,STABLE,0,0
323,0,S1A,323,9,SUB,32,32,16632,STABLE,0,0
324,0,S1A,324,10,SUB,32,32,18711,STABLE,0,0
325,0,S1A,325,11,SUB,32,32,20790,STABLE,0,0
326,0,S1A,326,12,SUB,32,32,22869,STABLE,0,0
327,0,S1A,327,13,SUB,32,32,24948,STABLE,0,0
328,0,S1A,328,14,SUB,32,32,27027,STABLE,0,0
329,0,S1A,329,15,SUB,32,32,29106,STABLE,0,0
330,0,S1A,330,0,SUB,32,32,31185,STABLE,0,0
331,0,S1A,331,1,SUB,32,32,0,STABLE,0,0
332,0,S1A,332,2,SUB,32,32,2079,STABLE,0,0
333,0,S1A,333,3,SUB,32,32,4158,STABLE,0,0
334,0,S1A,334,4,SUB,32,32,6237,STABLE,0,0
335,0,S1A,335,5,SUB,32,32,8316,STABLE,0,0
336,0,S1A,336,6,SUB,32,32,10395,STABLE,0,0
337,0,S1A,337,7,SUB,32,32,12474,STABLE,0,0
338,0,S1A,338,8,SUB,32,32,14553,STABLE,0,0
339,0,S1A,339,9,SUB,32,32,16632,STABLE,0,0
340,0,S1A,340,10,SUB,32,32,18711,STABLE,0,0
341,0,S1A,341,11,SUB,32,32,20790,STABLE,0,0
342,0,S1A,342,12,SUB,32,32,22869,STABLE,0,0
343,0,S1A,343,13,SUB,32,32,24948,STABLE,0,0
344,0,S1A,344,14,SUB,32,32,27027,STABLE,0,0
345,0,S1A,345,15,SUB,32,32,29106,STABLE,0,0
346,0,S1A,346,0,SUB,32,32,31185,STABLE,0,0
347,0,S1A,347,1,SUB,32,32,0,STABLE,0,0
348,0,S1A,348,2,SUB,32,32,2079,STABLE,0,0
349,0,S1A,349,3,SUB,32,32,4158,STABLE,0,0
350,0,S1A,350,4,SUB,32,32,6237,STABLE,0,0
351,0,S1A,351,5,SUB,32,32,8316,STABLE,0,0
352,0,S1A,352,6,SUB,32,32,10395,STABLE,0,0
353,0,S1A,353,7,SUB,32,32,12474,STABLE,0,0
354,0,S1A,354,8,SUB,32,32,14553,STABLE,0,0
355,0,S1A,355,9,SUB,32,32,16632,STABLE,0,0
356,0,S1A,356,10,SUB,32,32,18711,STABLE,0,0
357,0,S1A,357,11,SUB,32,32,20790,STABLE,0,0
358,0,S1A,358,12,SUB,32,32,22869,STABLE,0,0
359,0,S1A,359,13,SUB,32,32,24948,STABLE,0,0
360,0,S1A,360,14,SUB,32,32,27027,STABLE,0,0
361,0,S1A,361,15,SUB,32,32,29106,STABLE,0,0
362,0,S1A,362,0,SUB,32,32,31185,STABLE,0,0
363,0,S1A,363,1,SUB,32,32,0,STABLE,0,0
364,0,S1A,364,2,SUB,32,32,2079,STABLE,0,0
365,0,S1A,365,3,SUB,32,32,4158,STABLE,0,0
366,0,S1A,366,4,SUB,32,32,6237,STABLE,0,0
367,0,S1A,367,5,SUB,32,32,8316,STABLE,0,0
368,0,S1A,368,6,SUB,32,32,10395,STABLE,0,0
369,0,S1A,369,7,SUB,32,32,12474,STABLE,0,0
370,0,S1A,370,8,SUB,32,32,14553,STABLE,0,0
371,0,S1A,371,9,SUB,32,32,16632,STABLE,0,0
372,0,S1A,372,10,SUB,32,32,18711,STABLE,0,0
373,0,S1A,373,11,SUB,32,32,20790,STABLE,0,0
374,0,S1A,374,12,SUB,32,32,22869,STABLE,0,0
375,0,S1A,375,13,SUB,32,32,24948,STABLE,0,0
376,0,S1A,376,14,SUB,32,32,27027,STABLE,0,0
377,0,S1A,377,15,SUB,32,32,29106,STABLE,0,0
378,0,S1A,378,0,SUB,32,32,31185,STABLE,0,0
379,0,S1A,379,1,SUB,32,32,0,STABLE,0,0
380,0,S1A,380,2,SUB,32,32,2079,STABLE,0,0
381,0,S1A,381,3,SUB,32,32,4158,STABLE,0,0
382,0,S1A,382,4,SUB,32,32,6237,STABLE,0,0
383,0,S1A,383,5,SUB,32,32,8316,STABLE,0,0
384,0,S1A,384,6,SUB,32,32,10395,STABLE,0,0
385,0,S1A,385,7,SUB,32,32,12474,STABLE,0,0
386,0,S1A,386,8,SUB,32,32,14553,STABLE,0,0
387,0,S1A,387,9,SUB,32,32,16632,STABLE,0,0
388,0,S1A,388,10,SUB,32,32,18711,STABLE,0,0
389,0,S1A,389,11,SUB,32,32,20790,STABLE,0,0
390,0,S1A,390,12,SUB,32,32,22869,STABLE,0,0
391,0,S1A,391,13,SUB,32,32,24948,STABLE,0,0
392,0,S1A,392,14,SUB,32,32,27027,STABLE,0,0
